ip,asn.asn,asn.name,asn.network,geo.countryCode,isDataCenter,isProxy,proxyType
168.100.203.102,55254,WAVEDIRECT-CDN,168.100.192.0/19,CA,False,True,residential
92.112.65.202,174,COGENT-174,92.112.65.0/24,US,True,True,data_center
111.242.128.35,3462,Data Communication Business Group,111.240.0.0/12,TW,True,True,data_center
196.189.16.212,24757,Ethiopian Telecommunication Corporation,196.189.0.0/17,ET,False,True,residential
177.11.29.218,270641,YAS TELECOMUNICACOES EIRELI,177.11.28.0/23,BR,False,True,residential
103.14.106.48,203020,HostRoyale Technologies Pvt Ltd,103.14.104.0/22,RO,True,True,data_center
156.217.116.170,8452,TE Data,156.216.0.0/13,EG,False,True,residential
71.79.84.7,10796,TWC-10796-MIDWEST,71.79.0.0/16,US,False,True,residential
88.138.73.33,15557,Societe Francaise Du Radiotelephone - SFR SA,88.138.0.0/15,FR,False,True,residential
41.242.161.241,37049,South African Digital Villages,41.242.160.0/20,ZA,False,True,residential
201.141.18.215,28548,"Cablevision, S.A. de C.V.",201.141.16.0/20,MX,False,True,residential
222.254.146.61,45899,VNPT Corp,222.254.0.0/16,VN,False,True,residential
150.136.12.44,31898,ORACLE-BMC-31898,150.136.0.0/16,US,True,True,data_center
96.240.105.241,701,UUNET,96.240.96.0/20,US,False,True,residential
189.89.13.99,28182,JUPITER PROVEDOR DE INTERNET LTDA,189.89.0.0/20,BR,False,True,residential
42.96.3.80,135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,42.96.0.0/22,VN,False,True,residential
197.185.188.122,37105,RAIN-GROUP-HOLDINGS,197.184.0.0/15,ZA,False,True,residential
179.130.159.125,26599,TELEFONICA BRASIL S.A,179.130.0.0/16,BR,False,True,residential
84.51.18.243,34984,Superonline Iletisim Hizmetleri A.S.,84.51.16.0/22,TR,False,True,residential
139.146.83.169,214648,Wirelink LLC,139.146.80.0/21,US,False,True,residential
38.210.182.179,263656,BRSULNET TELECOM LTDA,38.210.180.0/22,BR,False,True,residential
138.121.189.203,28343,UNIFIQUE TELECOMUNICACOES SA,138.121.188.0/22,BR,False,True,residential
196.202.19.190,8452,TE Data,196.202.0.0/17,EG,False,True,residential
190.48.12.6,22927,Telefonica de Argentina,190.48.0.0/14,AR,False,True,residential
177.37.201.176,28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,177.37.128.0/17,BR,False,True,residential
184.54.32.119,10796,TWC-10796-MIDWEST,184.54.0.0/17,US,False,True,residential
189.84.101.181,270893,JAGUARNET TELECOMUNICACAO LTDA,189.84.100.0/22,BR,False,True,residential
189.28.148.47,28669,America-NET Ltda.,189.28.144.0/20,BR,False,True,residential
78.174.73.94,47331,Turk Telekom,78.174.72.0/21,TR,False,True,residential
161.77.37.224,7849,APC-CC,161.77.0.0/16,US,False,True,residential
3.29.136.58,16509,AMAZON-02,3.28.0.0/15,AE,True,True,data_center
103.200.34.5,133334,DCTV Cable Network Broadband Services Inc,103.200.32.0/22,PH,False,True,residential
113.183.102.240,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
176.205.0.182,5384,Emirates Telecommunications Group Company (etisalat Group) Pjsc,176.204.0.0/15,AE,False,True,residential
157.37.128.99,55836,Reliance Jio Infocomm Limited,157.32.0.0/12,IN,False,True,residential
149.126.14.74,35819,"Etihad Etisalat, a joint stock company",149.126.14.0/23,SA,False,True,residential
154.6.50.55,21743,ANL-36,154.6.48.0/22,US,False,True,residential
138.122.53.214,264318,WM TELECOM BOCAIUVA LTDA. - ME,138.122.52.0/22,BR,False,True,residential
54.180.104.87,16509,AMAZON-02,54.176.0.0/12,KR,True,True,data_center
14.164.85.218,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
71.239.214.84,7922,COMCAST-7922,71.239.0.0/16,US,False,True,residential
134.199.79.0,20473,AS-VULTR,134.199.64.0/19,US,True,True,data_center
172.56.99.130,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
139.171.178.27,7029,WINDSTREAM,139.171.128.0/18,US,False,True,residential
82.23.147.4,9304,HGC Global Communications Limited,82.23.147.0/24,HK,False,True,isp
136.227.174.175,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
169.0.134.208,37611,AFRIHOST-SP,169.0.0.0/15,ZA,False,True,residential
49.146.55.203,9299,Philippine Long Distance Telephone Company,49.146.0.0/18,PH,False,True,residential
112.207.105.243,9299,Philippine Long Distance Telephone Company,112.207.0.0/16,PH,False,True,residential
102.214.154.49,329125,NA31-AS,102.214.152.0/22,ZA,False,True,residential
191.7.215.88,263327,ONLINE TELECOMUNICACOES LTDA,191.7.192.0/19,BR,False,True,residential
177.192.0.140,28573,Claro NXT Telecomunicacoes Ltda,177.192.0.0/15,BR,False,True,residential
97.138.252.160,6167,CELLCO-PART,97.138.128.0/17,US,False,True,residential
38.25.111.170,265691,WI-NET TELECOM S.A.C.,38.25.0.0/17,PE,False,True,residential
156.198.74.96,8452,TE Data,156.192.0.0/12,EG,False,True,residential
14.186.81.18,45899,VNPT Corp,14.184.0.0/14,VN,False,True,residential
37.209.149.113,29167,Netia SA,37.209.128.0/19,PL,False,True,residential
191.53.126.16,28202,MASTER SA,191.53.0.0/16,BR,False,True,residential
207.172.98.120,6079,RCN-AS,207.172.96.0/19,US,False,True,residential
143.105.99.201,14593,SPACEX-STARLINK,143.105.96.0/21,CO,False,True,residential
149.88.166.208,197537,Wisdom Cloud Internet Technology Pte. Ltd.,149.88.166.0/23,FR,False,True,isp
70.39.135.171,395793,ARISK-COMMUNICATIONS-INC,70.39.134.0/23,US,False,True,isp
160.90.3.92,6713,Itissalat Al-MAGHRIB,160.90.0.0/16,MA,False,True,residential
136.158.24.30,17639,Converge ICT Solutions Inc.,136.158.0.0/17,PH,False,True,residential
59.124.206.158,3462,Data Communication Business Group,59.112.0.0/12,TW,True,True,data_center
93.113.52.0,207990,HostRoyale Technologies Pvt Ltd,93.113.52.0/23,JM,True,True,data_center
45.70.139.24,267582,Simple Services Tecnologia Ltda - ME,45.70.136.0/22,BR,False,True,residential
45.129.163.249,60501,Sirius Technology SRL,45.129.160.0/22,IT,False,True,residential
78.180.39.253,47331,Turk Telekom,78.180.0.0/15,TR,False,True,residential
76.20.58.51,7922,COMCAST-7922,76.20.0.0/16,US,False,True,residential
104.239.90.102,9009,M247 Europe SRL,104.239.90.0/23,GB,True,True,data_center
179.157.123.71,28573,Claro NXT Telecomunicacoes Ltda,179.157.64.0/18,BR,False,True,residential
88.152.38.255,3209,Vodafone GmbH,88.152.0.0/15,DE,False,True,residential
45.182.22.185,263725,MULTICABLE DE HONDURAS,45.182.22.0/23,HN,False,True,residential
45.175.203.216,268909,ALAICOM TELECOM SERVICOS DE INTERNET LTDA,45.175.200.0/22,BR,False,True,residential
177.37.250.172,28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,177.37.128.0/17,BR,False,True,residential
73.163.206.253,7922,COMCAST-7922,73.163.192.0/19,US,False,True,residential
31.45.201.243,12810,A1 Hrvatska d.o.o.,31.45.192.0/19,HR,False,True,residential
216.231.45.206,5065,BUNNY-COMMUNICATIONS-GLOBAL,216.231.44.0/22,US,False,True,isp
156.146.87.248,393397,LREC-LRT,156.146.64.0/19,US,False,True,residential
186.235.253.240,263285,Tiago Silva Provedores ME,186.235.252.0/22,BR,False,True,residential
212.224.107.52,44066,firstcolo GmbH,212.224.96.0/20,DE,True,True,data_center
46.44.232.226,21056,Vianova S.p.A,46.44.192.0/18,IT,False,True,residential
178.72.116.21,48541,MTS PJSC,178.72.112.0/20,RU,False,True,residential
38.170.172.32,55081,24SHELLS,38.170.160.0/19,US,True,True,data_center
73.81.84.37,7922,COMCAST-7922,73.80.0.0/13,US,False,True,residential
210.186.132.190,4788,TM TECHNOLOGY SERVICES SDN. BHD.,210.186.0.0/15,MY,False,True,residential
82.22.176.63,212238,Datacamp Limited,82.22.176.0/21,GB,True,True,data_center
145.223.57.164,60781,LeaseWeb Netherlands B.V.,145.223.57.0/24,NL,True,True,data_center
121.121.57.123,9534,Binariang Berhad,121.120.0.0/14,MY,False,True,residential
174.162.162.47,7922,COMCAST-7922,174.162.160.0/19,US,False,True,residential
190.188.234.41,7303,Telecom Argentina S.A.,190.188.0.0/14,AR,False,True,residential
99.112.231.42,7018,ATT-INTERNET4,99.112.192.0/18,US,False,True,residential
139.146.90.108,214648,Wirelink LLC,139.146.88.0/22,US,False,True,residential
90.74.177.211,12479,Orange Espagne SA,90.74.0.0/15,ES,False,True,residential
97.177.132.215,6167,CELLCO-PART,97.177.0.0/16,US,False,True,residential
129.0.205.16,30992,MTN-NS-CAMEROON,129.0.0.0/16,CM,False,True,residential
200.61.165.182,16814,NSS S.A.,200.61.160.0/20,AR,False,True,residential
18.130.228.29,16509,AMAZON-02,18.128.0.0/12,GB,True,True,data_center
88.171.128.40,12322,Free SAS,88.171.0.0/16,FR,False,True,residential
45.87.50.120,29802,HVC-AS,45.87.48.0/22,AE,True,True,data_center
162.221.13.92,21743,ANL-36,162.221.12.0/22,US,False,True,residential
41.71.223.51,37127,VISAFONE,41.71.192.0/18,NL,False,True,residential
14.249.68.113,45899,VNPT Corp,14.240.0.0/12,VN,False,True,residential
77.243.89.102,51765,Oy Crea Nova Hosting Solution Ltd,77.243.88.0/22,SC,True,True,data_center
217.61.175.33,30848,UNIDATA S.p.A.,217.61.160.0/20,IT,False,True,residential
191.5.84.39,28201,Companhia Itabirana Telecomunicacoes Ltda,191.5.80.0/20,BR,False,True,residential
177.128.127.179,52862,ISP PREMIUM TELECOM SA,177.128.124.0/22,BR,False,True,residential
108.14.115.111,701,UUNET,108.14.0.0/16,US,False,True,residential
160.238.145.188,266534,AZECOM INTERNET,160.238.144.0/22,BR,False,True,residential
186.86.52.179,10620,Telmex Colombia S.A.,186.86.32.0/19,CO,False,True,residential
136.227.169.35,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
123.27.156.199,45899,VNPT Corp,123.24.0.0/14,VN,False,True,residential
45.38.107.209,13213,UK-2 Limited,45.38.106.0/23,GB,True,True,data_center
109.107.71.183,13306,Unics EOOD,109.107.70.0/23,BG,False,True,residential
161.123.138.215,203999,Geekyworks IT Solutions Pvt Ltd,161.123.136.0/22,GR,True,True,data_center
45.182.139.212,269229,Superondas Internet Ltda.,45.182.136.0/22,BR,False,True,residential
45.138.103.64,35830,Fast Servers (Pty) Ltd,45.138.102.0/23,RU,True,True,data_center
193.161.2.23,50495,web2objects GmbH,193.161.2.0/23,DE,False,True,residential
223.187.99.164,45609,Bharti Airtel Ltd. AS for GPRS Service,223.187.0.0/17,IN,False,True,residential
156.211.103.167,8452,TE Data,156.211.0.0/16,EG,False,True,residential
213.81.151.182,6855,"Slovak Telekom, a.s.",213.81.128.0/17,SK,False,True,residential
186.123.136.144,11664,Techtel LMDS Comunicaciones Interactivas S.A.,186.122.0.0/15,AR,False,True,residential
185.89.42.52,14576,HOSTING-SOLUTIONS,185.89.42.0/23,RU,True,True,data_center
154.83.69.88,984,OWS-NETWORK,154.83.68.0/23,MY,False,True,isp
85.239.36.71,51765,Oy Crea Nova Hosting Solution Ltd,85.239.36.0/22,RU,True,True,data_center
157.48.95.24,55836,Reliance Jio Infocomm Limited,157.48.0.0/15,IN,False,True,residential
68.206.76.93,11427,TWC-11427-TEXAS,68.206.76.0/22,US,False,True,residential
168.110.202.114,31898,ORACLE-BMC-31898,168.110.192.0/19,ID,True,True,data_center
69.180.228.64,7922,COMCAST-7922,69.180.192.0/18,US,False,True,residential
200.142.233.137,270687,PAULO HENRIQUE ARAUJO SANTOS,200.142.232.0/22,BR,False,True,residential
13.60.17.231,16509,AMAZON-02,13.32.0.0/11,SE,True,True,data_center
88.213.203.58,13306,Unics EOOD,88.213.200.0/22,BG,False,True,residential
18.170.88.166,16509,AMAZON-02,18.168.0.0/14,GB,True,True,data_center
45.238.255.171,268367,ITELFIBRA TELECOMUNICACOES LTDA,45.238.252.0/22,BR,False,True,residential
18.117.124.20,16509,AMAZON-02,18.112.0.0/12,US,True,True,data_center
113.172.246.163,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
2.223.61.105,5607,Sky UK Limited,2.220.0.0/14,GB,False,True,residential
197.86.195.63,20011,INTERNET-SOLUTIONS,197.86.194.0/23,ZA,False,True,residential
190.236.202.23,6147,Telefonica del Peru S.A.A.,190.232.0.0/13,PE,False,True,residential
45.237.180.133,268283,NET WORK FIBER COMERCIO E SERVICOS DE COMUNICACAO,45.237.180.0/22,BR,False,True,residential
193.200.12.33,14576,HOSTING-SOLUTIONS,193.200.12.0/23,RU,True,True,data_center
150.230.223.54,31898,ORACLE-BMC-31898,150.230.128.0/17,JP,True,True,data_center
200.61.165.48,16814,NSS S.A.,200.61.160.0/20,AR,True,True,data_center
180.188.241.30,133661,Netplus Broadband Services Private Limited,180.188.241.0/24,IN,False,True,residential
212.0.196.162,8926,Moldtelecom SA,212.0.196.0/24,MD,False,True,residential
94.134.95.168,8881,1&1 Versatel Deutschland GmbH,94.134.0.0/15,DE,True,True,data_center
187.86.65.0,28201,Companhia Itabirana Telecomunicacoes Ltda,187.86.64.0/20,BR,False,True,residential
86.142.24.247,2856,British Telecommunications PLC,86.136.0.0/13,GB,False,True,residential
181.166.202.217,7303,Telecom Argentina S.A.,181.164.0.0/14,AR,False,True,residential
185.202.108.97,51765,Oy Crea Nova Hosting Solution Ltd,185.202.108.0/24,US,True,True,data_center
167.249.212.153,265177,WLA TELECOM,167.249.212.0/22,BR,False,True,residential
131.221.64.12,265798,LEVEL SEVEN SRL,131.221.64.0/22,AR,False,True,residential
70.53.1.94,577,BACOM,70.52.0.0/15,CA,False,True,residential
79.134.187.159,13306,Unics EOOD,79.134.184.0/22,BG,False,True,residential
154.192.30.18,23674,Nayatel Pvt Ltd,154.192.0.0/16,PK,False,True,residential
216.132.135.176,5065,BUNNY-COMMUNICATIONS-GLOBAL,216.132.132.0/22,US,False,True,isp
78.131.12.67,20845,DIGI Tavkozlesi es Szolgaltato Kft.,78.131.0.0/17,HU,False,True,residential
123.27.47.85,45899,VNPT Corp,123.24.0.0/14,VN,False,True,residential
116.97.104.182,7552,Viettel Group,116.97.104.0/21,VN,False,True,residential
149.88.174.202,197537,Wisdom Cloud Internet Technology Pte. Ltd.,149.88.174.0/23,AE,False,True,isp
186.42.17.121,28006,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,186.42.16.0/21,EC,False,True,residential
177.93.84.68,263142,Route Way Telecomunicacoes LTDA ME,177.93.80.0/21,BR,False,True,residential
187.19.203.228,28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,187.19.128.0/17,BR,False,True,residential
45.181.25.57,273562,FELIPE JOSE QUEIROZ CALIXTO,45.181.25.0/24,BR,False,True,residential
178.95.216.8,7029,WINDSTREAM,178.95.208.0/20,US,False,True,residential
177.239.37.194,28554,Cablemas Telecomunicaciones SA de CV,177.239.32.0/20,MX,False,True,residential
92.172.192.73,12479,Orange Espagne SA,92.172.0.0/16,ES,False,True,residential
49.35.193.1,55836,Reliance Jio Infocomm Limited,49.32.0.0/13,IN,False,True,residential
45.226.118.91,28210,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,45.226.116.0/22,BR,False,True,residential
190.150.146.152,27773,MILLICOM CABLE EL SALVADOR S.A. DE C.V.,190.150.144.0/20,SV,False,True,residential
190.121.136.225,27951,Media Commerce Partners S.A,190.121.128.0/20,CO,True,True,data_center
31.57.43.72,28753,Leaseweb Deutschland GmbH,31.57.43.0/24,DE,True,True,data_center
103.174.193.238,135341,Orange Communication,103.174.193.0/24,BD,False,True,residential
170.83.133.212,262588,EXPLORERNET INFOLINK TECNOLOGIA E TELECOMUNICACOES,170.83.132.0/22,BR,False,True,residential
110.226.160.78,45609,Bharti Airtel Ltd. AS for GPRS Service,110.226.160.0/20,IN,False,True,residential
78.137.212.73,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,78.137.212.0/22,PT,False,True,residential
165.16.184.45,37049,South African Digital Villages,165.16.160.0/19,ZA,False,True,residential
178.172.190.51,60367,Seti Plus Ltd.,178.172.190.0/24,BY,False,True,residential
75.64.252.83,7922,COMCAST-7922,75.64.0.0/13,US,False,True,residential
14.228.163.145,45899,VNPT Corp,14.228.0.0/14,VN,False,True,residential
34.221.33.218,16509,AMAZON-02,34.208.0.0/12,US,True,True,data_center
156.201.36.176,8452,TE Data,156.192.0.0/12,EG,False,True,residential
171.61.243.16,24560,"Bharti Airtel Ltd., Telemedia Services",171.61.192.0/18,IN,False,True,residential
113.164.196.43,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
186.70.254.152,14522,SERVICIOS DE TELECOMUNICACIONES SETEL S.A. XTRIM EC,186.68.0.0/14,EC,False,True,residential
201.42.99.118,27699,TELEFONICA BRASIL S.A,201.42.0.0/15,BR,False,True,residential
14.231.21.236,45899,VNPT Corp,14.228.0.0/14,VN,False,True,residential
170.244.27.100,266489,ZANCHET E PAIM TELECOM LTDA ME,170.244.24.0/22,BR,False,True,residential
23.95.250.95,36352,AS-COLOCROSSING,23.95.224.0/19,US,True,True,data_center
191.183.40.77,28573,Claro NXT Telecomunicacoes Ltda,191.176.0.0/13,BR,False,True,residential
18.184.132.243,16509,AMAZON-02,18.176.0.0/12,DE,True,True,data_center
27.97.91.191,45271,Vodafone Idea Ltd,27.97.80.0/20,IN,False,True,residential
212.56.54.42,4213,EVOCATIVE-GLOBAL,212.56.54.0/24,US,True,True,data_center
176.37.157.129,39608,Lanet Network Ltd,176.36.0.0/15,UA,False,True,residential
14.177.5.201,45899,VNPT Corp,14.176.0.0/13,VN,False,True,residential
179.197.184.217,7738,V tal,179.197.128.0/17,BR,False,True,residential
187.109.146.46,28668,Desktop Sigmanet Comunicacao Multimidia SA,187.109.128.0/19,BR,False,True,residential
106.76.78.147,45271,Vodafone Idea Ltd,106.76.78.0/23,IN,False,True,residential
14.230.223.98,45899,VNPT Corp,14.228.0.0/14,VN,False,True,residential
46.202.248.127,43641,SOLLUTIUM EU Sp z.o.o.,46.202.248.0/24,US,True,True,data_center
186.104.249.204,7418,TELEFONICA CHILE S.A.,186.104.0.0/14,CL,False,True,residential
54.168.241.19,16509,AMAZON-02,54.168.0.0/14,JP,True,True,data_center
38.13.141.15,214483,FiberPower LLC,38.13.128.0/19,US,False,True,residential
42.118.136.233,18403,FPT Telecom Company,42.112.0.0/13,VN,False,True,residential
81.102.84.170,5089,Virgin Media,81.102.0.0/15,GB,False,True,residential
170.254.153.184,263077,RazaoInfo Internet Ltda,170.254.152.0/22,BR,False,True,residential
85.107.77.178,47331,Turk Telekom,85.107.64.0/19,TR,False,True,residential
156.250.177.92,132839,POWER LINE DATACENTER,156.250.128.0/17,HK,True,True,data_center
14.182.116.193,45899,VNPT Corp,14.176.0.0/13,VN,False,True,residential
97.209.172.224,6167,CELLCO-PART,97.208.0.0/14,US,False,True,residential
168.121.102.170,262468,Natel Telecom Ltda. - ME,168.121.100.0/22,BR,False,True,residential
113.169.78.121,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
212.72.221.10,205132,Vivacom Bulgaria EAD,212.72.221.0/24,BG,False,True,residential
80.55.207.133,5617,Orange Polska Spolka Akcyjna,80.55.0.0/16,PL,False,True,residential
132.226.97.162,31898,ORACLE-BMC-31898,132.226.0.0/17,US,True,True,data_center
14.178.162.176,45899,VNPT Corp,14.176.0.0/13,VN,False,True,residential
138.97.197.201,264195,VAMO TELECOM,138.97.196.0/22,BR,False,True,residential
157.100.42.132,272883,BRITEL S.A.,157.100.42.0/24,EC,False,True,residential
131.0.225.121,52965,1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA,131.0.224.0/22,BR,False,True,residential
157.100.135.237,27947,Telconet S.A,157.100.128.0/18,EC,False,True,residential
186.212.131.193,18881,TELEFONICA BRASIL S.A,186.212.0.0/14,BR,False,True,residential
181.53.12.32,10620,Telmex Colombia S.A.,181.53.0.0/20,CO,False,True,residential
190.115.64.62,270419,FIBER WEB SERVICES LTDA,190.115.64.0/22,BR,False,True,residential
223.184.143.24,45609,Bharti Airtel Ltd. AS for GPRS Service,223.184.128.0/17,IN,False,True,residential
149.18.10.193,21743,ANL-36,149.18.8.0/22,US,False,True,residential
185.72.232.114,9136,Wobcom GmbH,185.72.232.0/22,DE,False,True,residential
213.230.86.116,8193,Uzbektelekom Joint Stock Company,213.230.64.0/18,UZ,False,True,residential
111.223.26.197,17665,ONEOTT INTERTAINMENT LIMITED,111.223.26.0/23,IN,False,True,residential
45.177.77.244,268976,Weclix Telecom SA,45.177.76.0/22,BR,False,True,residential
103.217.121.197,133661,Netplus Broadband Services Private Limited,103.217.120.0/22,IN,False,True,residential
123.21.216.63,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
181.129.81.186,13489,UNE EPM TELECOMUNICACIONES S.A.,181.128.0.0/12,CO,False,True,residential
203.210.209.179,45899,VNPT Corp,203.210.128.0/17,VN,False,True,residential
168.228.194.34,263725,MULTICABLE DE HONDURAS,168.228.192.0/22,HN,False,True,residential
100.40.169.101,701,UUNET,100.40.0.0/15,US,False,True,residential
156.233.94.59,200373,3xK Tech GmbH,156.233.88.0/21,BR,True,True,data_center
77.243.90.133,51765,Oy Crea Nova Hosting Solution Ltd,77.243.88.0/22,SC,True,True,data_center
13.43.92.137,16509,AMAZON-02,13.32.0.0/11,GB,True,True,data_center
177.30.125.174,26615,TIM SA,177.28.0.0/14,BR,False,True,residential
183.97.134.219,4766,Korea Telecom,183.97.0.0/16,KR,False,True,residential
86.2.195.96,5089,Virgin Media,86.0.0.0/13,GB,False,True,residential
177.131.51.223,262387,Intermicro Ltda,177.131.48.0/20,BR,False,True,residential
45.226.119.217,28210,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,45.226.116.0/22,BR,False,True,residential
51.9.33.162,6871,British Telecommunications PLC,51.9.0.0/16,GB,False,True,residential
138.59.233.19,264114,RZ NET LTDA.,138.59.232.0/22,BR,False,True,residential
117.219.127.109,9829,National Internet Backbone,117.216.0.0/14,IN,False,True,residential
132.255.226.124,263716,SIDECOM SRL,132.255.224.0/22,AR,False,True,residential
91.106.42.223,58322,Hala Al Rafidain Company for Communications and Internet LTD.,91.106.40.0/22,IQ,False,True,residential
14.226.219.185,45899,VNPT Corp,14.226.128.0/17,VN,False,True,residential
186.158.26.173,11664,Techtel LMDS Comunicaciones Interactivas S.A.,186.158.0.0/16,AR,False,True,residential
191.0.88.207,7738,V tal,191.0.0.0/14,BR,False,True,residential
37.236.214.11,203214,Hulum Almustakbal Company for Communication Engineering and Services Ltd,37.236.208.0/21,IQ,False,True,residential
85.105.80.84,47331,Turk Telekom,85.105.0.0/16,TR,False,True,residential
138.118.236.187,28183,MICRON LINE SERVICOS DE INFORMATICA LTDA - ME,138.118.236.0/22,BR,False,True,residential
174.62.185.27,7922,COMCAST-7922,174.62.128.0/17,US,False,True,residential
180.73.95.221,4788,TM TECHNOLOGY SERVICES SDN. BHD.,180.72.0.0/14,MY,False,True,residential
80.71.159.243,26548,PUREVOLTAGE-INC,80.71.159.0/24,HK,True,True,data_center
176.15.207.114,16345,PVimpelCom,176.15.192.0/19,RU,False,True,residential
77.3.100.77,6805,Telefonica Germany,77.3.0.0/16,DE,False,True,residential
177.136.33.228,52871,TASCOM TELECOMUNICACOES LTDA,177.136.32.0/21,BR,False,True,residential
170.233.104.120,265093,PegaNet Telecom,170.233.104.0/22,BR,False,True,residential
38.250.158.70,270068,DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. INFRATEL,38.250.144.0/20,PE,False,True,residential
157.100.143.82,27947,Telconet S.A,157.100.128.0/18,EC,False,True,residential
175.101.99.139,17754,Excellmedia,175.101.96.0/20,IN,False,True,residential
18.218.81.148,16509,AMAZON-02,18.216.0.0/13,US,True,True,data_center
49.204.26.96,55577,Atria Convergence Technologies Ltd.,49.204.0.0/19,IN,False,True,residential
94.205.192.65,15802,Emirates Integrated Telecommunications Company PJSC,94.205.128.0/17,AE,False,True,residential
179.125.104.152,272274,RB TELECOM,179.125.104.0/24,BR,False,True,residential
189.100.70.90,28573,Claro NXT Telecomunicacoes Ltda,189.100.0.0/14,BR,False,True,residential
37.218.216.64,7018,ATT-INTERNET4,37.218.216.0/21,US,False,True,residential
191.83.139.33,22927,Telefonica de Argentina,191.80.0.0/14,AR,False,True,residential
156.155.234.234,37611,Afrihost,156.155.224.0/20,ZA,False,True,residential
38.43.134.196,271814,NEXTNET SAC,38.43.128.0/19,PE,False,True,residential
104.239.92.28,9009,M247 Europe SRL,104.239.92.0/23,PL,True,True,data_center
189.127.58.143,28233,I-CONECTA REDES DE TELECOMUNICACAO EIRELI EPP,189.127.48.0/20,BR,False,True,residential
113.172.230.46,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
159.146.48.182,12735,TurkNet Iletisim Hizmetleri A.S.,159.146.48.0/22,TR,False,True,residential
45.227.112.103,267024,ULTRANET RS,45.227.112.0/22,BR,False,True,residential
201.254.225.115,22927,Telefonica de Argentina,201.254.224.0/22,AR,False,True,residential
193.9.158.23,35624,Fast Servers (Pty) Ltd,193.9.158.0/24,UA,True,True,data_center
93.112.211.191,25019,Saudi Telecom Company JSC,93.112.0.0/16,SA,False,True,residential
31.166.153.14,35819,"Etihad Etisalat, a joint stock company",31.166.0.0/15,SA,False,True,residential
186.233.27.142,270780,SOLUCOES ULTRA,186.233.24.0/22,BR,False,True,residential
192.210.191.73,36352,AS-COLOCROSSING,192.210.160.0/19,US,False,True,residential
216.231.37.150,5065,BUNNY-COMMUNICATIONS-GLOBAL,216.231.32.0/21,US,False,True,isp
113.161.80.161,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
173.239.194.124,18345,Servers Australia Customers,173.239.194.0/24,AU,True,True,data_center
69.143.57.25,7922,COMCAST-7922,69.143.32.0/19,US,False,True,residential
86.97.81.97,5384,Emirates Telecommunications Group Company (etisalat Group) Pjsc,86.96.0.0/14,AE,False,True,residential
168.181.122.206,264847,ENRED S.DE.R.L,168.181.120.0/22,HN,False,True,residential
191.37.31.1,263352,WRNET LTDA,191.37.28.0/22,BR,False,True,residential
5.179.137.61,30722,Vodafone Italia S.p.A.,5.179.128.0/18,IT,False,True,residential
129.153.108.139,31898,ORACLE-BMC-31898,129.153.0.0/17,US,True,True,data_center
103.179.196.247,138754,Kerala Vision Broad Band Private Limited,103.179.196.0/23,IN,False,True,residential
136.227.180.86,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
103.179.230.9,138754,Kerala Vision Broad Band Private Limited,103.179.230.0/25,IN,False,True,residential
187.63.21.135,28212,COPREL TELECOM LTDA,187.63.16.0/20,BR,False,True,residential
168.110.198.120,31898,ORACLE-BMC-31898,168.110.192.0/19,ID,True,True,data_center
70.181.187.196,22773,ASN-CXA-ALL-CCI-22773-RDC,70.181.184.0/22,US,False,True,residential
31.223.136.134,25144,Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka,31.223.128.0/19,BA,False,True,residential
190.93.17.8,27789,GREENDOT,190.93.0.0/19,TT,False,True,residential
34.208.147.8,16509,AMAZON-02,34.208.0.0/12,US,True,True,data_center
103.170.184.158,135098,Bright Star Network,103.170.184.0/24,BD,False,True,residential
181.205.131.226,27831,Colombia Movil,181.204.0.0/14,CO,False,True,residential
200.222.193.163,7738,V tal,200.222.0.0/15,BR,False,True,residential
182.2.100.199,23693,PT. Telekomunikasi Selular,182.0.0.0/12,ID,False,True,residential
43.199.32.44,16509,AMAZON-02,43.198.0.0/15,HK,True,True,data_center
177.71.78.243,263019,QUICKNET TELECOM LTDA,177.71.64.0/20,BR,False,True,residential
14.230.14.208,45899,VNPT Corp,14.228.0.0/14,VN,False,True,residential
